
Execution time: 28.95 sec

Execution time: 29.76 sec

Execution time: 31.96 sec

Execution time: 28.20 sec

Execution time: 29.52 sec

MO Code    | Description                                        | Frequency
--------------------------------------------------------------------------------
0344       | Removes vict property                              | 1002900
1822       | Stranger                                           | 548422
0416       | Hit-Hit w/ weapon                                  | 404773
0329       | Vandalized                                         | 377536
0913       | Victim knew Suspect                                | 278618
2000       | Domestic violence                                  | 256188
1300       | Vehicle involved                                   | 219082
0400       | Force used                                         | 213165
1402       | Evidence Booked (any crime)                        | 177470
1609       | Smashed                                            | 131229
1309       | Susp uses vehicle                                  | 122108
1202       | Victim was aged (60 & over) or blind/physically disabled/unable to care for self | 120238
0325       | Took merchandise                                   | 120159
1814       | Susp is/was current/former boyfriend/girlfriend    | 118073
0444       | Pushed                                             | 116763
1501       | Other MO (see rpt)                                 | 115589
1307       | Breaks window                                      | 113609
0334       | Brandishes weapon                                  | 105665
2004       | Suspect is homeless/transient                      | 93426
0432       | Intimidation                                       | 83562
0342       | Multi-susps overwhelm                              | 81230
0421       | Threaten to kill                                   | 81036
0906       | Gangs                                              | 78910
0429       | Vict knocked to ground                             | 77442
1813       | Susp is/was current/former spouse/co-habitant      | 76688
0377       | Takes vict's identification/driver license         | 75529
0321       | Ransacked                                          | 72398
1606       | Open/unlocked                                      | 71874
0448       | Grabbed                                            | 70142
1607       | Pried                                              | 68012
0358       | Forces Entry                                       | 67791
1251       | Victim was a student                               | 67324
0352       | Took Victim's clothing or jewelry                  | 64413
0446       | Suspect swung fist                                 | 62226
0100       | Suspect Impersonate                                | 62021
0930       | Unauthorized use of victim's credit/debit card or number | 54810
0417       | Kicked                                             | 49317
0443       | Threaten to harm victim (other than kill)          | 49182
1601       | Bodily Force                                       | 46968
0319       | Profanity Used                                     | 45655
1414       | Photographs                                        | 44327
0302       | Aimed gun                                          | 44178
1218       | Victim was Homeless/Transient                      | 42072
0385       | Suspect removed parts from vehicle                 | 41926
1259       | Victim is 14 years old thru 17 years old           | 41809
0216       | Suspect wore hood/hoodie                           | 38316
1100       | Shots Fired                                        | 37298
0408       | Choked/uses choke hold/Strangulation               | 37019
0305       | Attacks from rear                                  | 34614
1310       | Victim in vehicle                                  | 34255
1243       | Co-habitants                                       | 33283
1258       | Victim is 6 years old thru 13 years old            | 30566
2038       | Restraining order in place between suspect and victim | 30241
0603       | Landlord/Tenant/Neighbor                           | 29957
2002       | Suspect intoxicated/drunk                          | 29777
0104       | Customer                                           | 29527
0447       | Suspect threw object at victim                     | 29421
0419       | Pulled victims hair                                | 29175
0445       | Suspect swung weapon                               | 28702
0910       | Public Transit (Metrolink/Train Station,Metro Rail Red,Line Subway Station, Metro Rail Blue Line Station,adjacent transit parking lots, tracks or tunnels MTA(RTD), and other municipal lines. | 27000
0928       | Forged or Fraudulent credit applications           | 26810
1602       | Cutting Tool                                       | 26107
0337       | Demands money                                      | 25726
0202       | Cap/hat                                            | 25628
0411       | Cut/stabbed                                        | 25597
0394       | Susp takes UPS, Fedex, USPS packages               | 25369
0355       | Demanded property other than money                 | 25329
1420       | Video surveillance booked/available                | 25175
0361       | Suspect is neighbor                                | 24253
0346       | Snatch property and runs                           | 23955
0522       | Touched                                            | 23954
1407       | Bullets/Casings                                    | 23408
0602       | Family                                             | 23159
1302       | Suspect forced way into victim's vehicle           | 23045
0929       | Unauthorized use of victim's bank account information | 21610
0701       | THEFT: Trick or Device                             | 21149
1817       | Acquaintance                                       | 21045
1206       | Under influence drugs/liquor                       | 20668
0922       | ATM Theft with PIN number                          | 18583
0430       | Vict shot                                          | 16895
2032       | Victim left property unattended                    | 16863
0360       | Suspect is Other Family Member                     | 16325
0923       | Stolen/Forged Checks (Personal Checks)             | 16306
1212       | LA Police Officer                                  | 15869
0500       | Sex related acts                                   | 15613
0311       | Graffiti                                           | 15529
0561       | Suspect is Victim's Son                            | 15259
0371       | Gang affiliation questions asked/made gang statement | 15199
1906       | Harrassing E-Mail/Text Message/Other Electronic Communications | 15085
1221       | Missing Clothing/Jewelry                           | 14545
1236       | Clerk/Employer/Owner                               | 14482
1605       | Lock slip/key/pick                                 | 13327
0527       | Actual Intercourse                                 | 13294
0917       | Victim's Employment                                | 13292
0401       | Bit                                                | 13049
0601       | Business                                           | 12641
1810       | Susp is/was roommate                               | 12437
0345       | Riding bike                                        | 12104
0356       | Suspect spits on victim                            | 12100
1241       | Spouse                                             | 11889
1266       | Victim was security guard                          | 11714
0314       | Hot Prowl                                          | 11673
0397       | Cut lock (to bicycle, gate, etc.                   | 11309
0800       | BUNCO                                              | 11083
1608       | Removed                                            | 10988
0945       | Estes Robbery                                      | 10951
2024       | Suspect was Juvenile                               | 10831
0378       | Brings own bag                                     | 10761
0554       | Suspect is Victim's Brother                        | 10759
1816       | Suspect is/was known gang member                   | 10437
0326       | Used driver                                        | 9971
0450       | Suspect shot at victim (no hits)                   | 9856
1821       | Spouse                                             | 9824
1820       | Friend                                             | 9809
0552       | Suspect is Victim's Father                         | 9593
1257       | Victim is Newborn-5 years old                      | 9497
0431       | Sprayed with chemical                              | 9466
2021       | Suspect was Aged (60+over)                         | 9204
1313       | Suspect exits vehicle and attacks pedestrian       | 8802
1210       | Professional (doctor, Lawyer, etc.)                | 8668
0312       | Gun in waistband                                   | 8556
0369       | Suspect speaks spanish                             | 8468
0340       | Suspect follows victim/follows victim home         | 8387
0449       | Put a weapon to body                               | 8327
0553       | Suspect is Victim's Mother                         | 8046
0924       | Stolen/Forged Checks (Business Checks)             | 7924
1912       | Threatening E-mail/Text Messages                   | 7882
0422       | Threaten Victims family                            | 7643
1415       | Rape Kit                                           | 7407
0919       | Road Rage                                          | 7300
0370       | Frisks victim/pats down victim/searches victim     | 7128
1419       | Firearm booked as evidence                         | 6989
0354       | Suspect takes car keys                             | 6764
0935       | Misc. Stolen/Forged documents                      | 6709
1803       | Susp is/was victim's employee                      | 6643
0209       | Mask                                               | 6532
2003       | Suspect was 5150/mentally disabled                 | 6523
1815       | Susp was student                                   | 6503
0529       | Indecent Exposure                                  | 6290
0336       | Chain snatch                                       | 6227
0327       | Used lookout                                       | 6198
2034       | Victim was asleep/unconscious                      | 6051
1240       | Vehicle occupant/Passenger                         | 5953
0562       | Suspect is Victim's Daughter                       | 5653
0907       | Narcotics (Buy-Sell-Rip)                           | 5589
0515       | Put hand, finger or object into vagina             | 5537
1312       | Suspect follows victim in vehicle                  | 5533
0503       | Fondle victim                                      | 5407
0537       | Suspect removes victim's clothing                  | 5293
0551       | Suspect touches victim genitalia/genitals over clothing | 5277
0510       | Kissed victims body/face                           | 5267
2033       | Victim refused to cooperate w/investigation        | 5169
0386       | Suspect removed property from trunk of vehicle     | 5165
2001       | Suspect on drugs                                   | 5099
0903       | Hatred/Prejudice                                   | 5016
2028       | Suspect was Repeat/known shoplifter                | 5006
0330       | Victims vehicle taken                              | 4894
0533       | Consentual Sex                                     | 4771
0359       | Made unusual statement                             | 4700
0605       | Traffic Accident/Traffic related incident          | 4613
0916       | Forced theft of vehicle (Car-Jacking)              | 4581
0324       | Takes money from register                          | 4567
1612       | Punched/Pulled Door Lock                           | 4384
1802       | Susp is/was victim's co-worker                     | 4374
0418       | Kidnapped                                          | 4262
0349       | Takes mail                                         | 4241
0528       | Masturbate                                         | 3930
1409       | Clothes                                            | 3927
0555       | Suspect is Victim's Sister                         | 3849
0206       | Gloves                                             | 3705
1019       | Money                                              | 3346
1276       | Pregnant                                           | 3322
0507       | Forced to orally copulate suspect                  | 3287
0309       | Drive-by shooting                                  | 3216
0519       | Sodomy                                             | 3105
1275       | Vacant Residence/Building                          | 3070
