Shuffle Replicate NL Join Execution Time: 28.13 sec
Shuffle Replicate NL Join Execution Time: 23.79 sec
Shuffle Replicate NL Join Execution Time: 30.75 sec
Shuffle Replicate NL Join Execution Time: 30.94 sec
Shuffle Replicate NL Join Execution Time: 30.64 sec

MO Code    | Description                                        | Frequency
--------------------------------------------------------------------------------
0344       | Removes vict property                              | 1045
1822       | Stranger                                           | 574
0416       | Hit-Hit w/ weapon                                  | 397
0329       | Vandalized                                         | 383
0913       | Victim knew Suspect                                | 282
2000       | Domestic violence                                  | 220
0400       | Force used                                         | 209
1300       | Vehicle involved                                   | 204
1402       | Evidence Booked (any crime)                        | 184
1202       | Victim was aged (60 & over) or blind/physically disabled/unable to care for self | 146
0444       | Pushed                                             | 136
1609       | Smashed                                            | 130
1309       | Susp uses vehicle                                  | 125
0325       | Took merchandise                                   | 123
1501       | Other MO (see rpt)                                 | 123
1307       | Breaks window                                      | 111
2004       | Suspect is homeless/transient                      | 105
0334       | Brandishes weapon                                  | 98
1814       | Susp is/was current/former boyfriend/girlfriend    | 94
0906       | Gangs                                              | 89
0321       | Ransacked                                          | 88
0342       | Multi-susps overwhelm                              | 85
1251       | Victim was a student                               | 84
0352       | Took Victim's clothing or jewelry                  | 82
0358       | Forces Entry                                       | 79
0432       | Intimidation                                       | 77
0429       | Vict knocked to ground                             | 74
0421       | Threaten to kill                                   | 72
1606       | Open/unlocked                                      | 70
1607       | Pried                                              | 69
0446       | Suspect swung fist                                 | 66
1813       | Susp is/was current/former spouse/co-habitant      | 66
0377       | Takes vict's identification/driver license         | 64
0100       | Suspect Impersonate                                | 62
0448       | Grabbed                                            | 59
1601       | Bodily Force                                       | 54
0930       | Unauthorized use of victim's credit/debit card or number | 53
0216       | Suspect wore hood/hoodie                           | 51
0302       | Aimed gun                                          | 50
0443       | Threaten to harm victim (other than kill)          | 50
0417       | Kicked                                             | 49
0319       | Profanity Used                                     | 48
1259       | Victim is 14 years old thru 17 years old           | 47
1414       | Photographs                                        | 46
1218       | Victim was Homeless/Transient                      | 43
1310       | Victim in vehicle                                  | 41
1100       | Shots Fired                                        | 37
0385       | Suspect removed parts from vehicle                 | 36
0419       | Pulled victims hair                                | 34
0305       | Attacks from rear                                  | 33
0910       | Public Transit (Metrolink/Train Station,Metro Rail Red,Line Subway Station, Metro Rail Blue Line Station,adjacent transit parking lots, tracks or tunnels MTA(RTD), and other municipal lines. | 33
0408       | Choked/uses choke hold/Strangulation               | 32
1258       | Victim is 6 years old thru 13 years old            | 31
0355       | Demanded property other than money                 | 30
0928       | Forged or Fraudulent credit applications           | 30
0522       | Touched                                            | 30
1602       | Cutting Tool                                       | 30
1302       | Suspect forced way into victim's vehicle           | 29
1817       | Acquaintance                                       | 29
2038       | Restraining order in place between suspect and victim | 29
0411       | Cut/stabbed                                        | 28
1243       | Co-habitants                                       | 28
1206       | Under influence drugs/liquor                       | 28
0602       | Family                                             | 28
0447       | Suspect threw object at victim                     | 27
1407       | Bullets/Casings                                    | 27
2002       | Suspect intoxicated/drunk                          | 26
0445       | Suspect swung weapon                               | 25
0361       | Suspect is neighbor                                | 25
0394       | Susp takes UPS, Fedex, USPS packages               | 25
0603       | Landlord/Tenant/Neighbor                           | 25
0337       | Demands money                                      | 25
0922       | ATM Theft with PIN number                          | 24
0202       | Cap/hat                                            | 23
1212       | LA Police Officer                                  | 23
0701       | THEFT: Trick or Device                             | 23
0346       | Snatch property and runs                           | 23
2032       | Victim left property unattended                    | 23
0104       | Customer                                           | 22
0561       | Suspect is Victim's Son                            | 19
0360       | Suspect is Other Family Member                     | 19
1236       | Clerk/Employer/Owner                               | 18
1420       | Video surveillance booked/available                | 18
0929       | Unauthorized use of victim's bank account information | 18
0371       | Gang affiliation questions asked/made gang statement | 17
0356       | Suspect spits on victim                            | 16
0345       | Riding bike                                        | 16
0500       | Sex related acts                                   | 16
0431       | Sprayed with chemical                              | 15
1221       | Missing Clothing/Jewelry                           | 15
1821       | Spouse                                             | 14
1241       | Spouse                                             | 14
0430       | Vict shot                                          | 14
1313       | Suspect exits vehicle and attacks pedestrian       | 14
2021       | Suspect was Aged (60+over)                         | 14
1608       | Removed                                            | 13
0314       | Hot Prowl                                          | 13
0527       | Actual Intercourse                                 | 13
0800       | BUNCO                                              | 12
0923       | Stolen/Forged Checks (Personal Checks)             | 12
1906       | Harrassing E-Mail/Text Message/Other Electronic Communications | 12
0917       | Victim's Employment                                | 11
0450       | Suspect shot at victim (no hits)                   | 11
1810       | Susp is/was roommate                               | 11
0336       | Chain snatch                                       | 11
0554       | Suspect is Victim's Brother                        | 11
0327       | Used lookout                                       | 11
0326       | Used driver                                        | 11
1605       | Lock slip/key/pick                                 | 10
0311       | Graffiti                                           | 10
1257       | Victim is Newborn-5 years old                      | 10
0601       | Business                                           | 10
0401       | Bit                                                | 10
0354       | Suspect takes car keys                             | 10
0449       | Put a weapon to body                               | 10
1820       | Friend                                             | 10
2024       | Suspect was Juvenile                               | 10
1816       | Suspect is/was known gang member                   | 9
0924       | Stolen/Forged Checks (Business Checks)             | 9
1266       | Victim was security guard                          | 9
0945       | Estes Robbery                                      | 9
0503       | Fondle victim                                      | 9
1240       | Vehicle occupant/Passenger                         | 9
0919       | Road Rage                                          | 9
0562       | Suspect is Victim's Daughter                       | 9
0397       | Cut lock (to bicycle, gate, etc.                   | 9
2033       | Victim refused to cooperate w/investigation        | 9
0907       | Narcotics (Buy-Sell-Rip)                           | 8
0378       | Brings own bag                                     | 8
0553       | Suspect is Victim's Mother                         | 8
1415       | Rape Kit                                           | 8
0552       | Suspect is Victim's Father                         | 8
2034       | Victim was asleep/unconscious                      | 8
0551       | Suspect touches victim genitalia/genitals over clothing | 7
0510       | Kissed victims body/face                           | 7
2003       | Suspect was 5150/mentally disabled                 | 7
0529       | Indecent Exposure                                  | 7
1409       | Clothes                                            | 7
1267       | Home under construction                            | 6
1803       | Susp is/was victim's employee                      | 6
1802       | Susp is/was victim's co-worker                     | 6
0935       | Misc. Stolen/Forged documents                      | 6
1912       | Threatening E-mail/Text Messages                   | 6
1419       | Firearm booked as evidence                         | 6
0390       | Purse snatch                                       | 5
1824       | Classmate                                          | 5
0420       | Searched                                           | 5
0369       | Suspect speaks spanish                             | 5
0537       | Suspect removes victim's clothing                  | 5
0340       | Suspect follows victim/follows victim home         | 5
0605       | Traffic Accident/Traffic related incident          | 5
0370       | Frisks victim/pats down victim/searches victim     | 5
0315       | Jumped counter/goes behind counter                 | 5
2001       | Suspect on drugs                                   | 5
0422       | Threaten Victims family                            | 5
1210       | Professional (doctor, Lawyer, etc.)                | 5
0359       | Made unusual statement                             | 5
1305       | Victim forced into vehicle                         | 5
0528       | Masturbate                                         | 5
0519       | Sodomy                                             | 4
0386       | Suspect removed property from trunk of vehicle     | 4
0324       | Takes money from register                          | 4
0309       | Drive-by shooting                                  | 4
0515       | Put hand, finger or object into vagina             | 4
1237       | Victim was customer                                | 4
